Folio,Periodo,Genero,Region,Campus,Escuela,Programa_Ini,PrepaTEC,PAA,PNA,Edad,P_Beca,P_Prestamo,Life,PI,Experiencia,TOEFL,Promedio_Gr,Sueldo_Nominal,Sueldo_Real
SLPNIIS069,AD20,Femenino,RCS,SLP,EIC,IIS,SI,,87.58,24,0,0,No,NO,Sí,550,"88,835","22,000","22,000"
SLP05IIS2931,AD20,Masculino,RCS,SLP,EIC,IIS,SI,1393,90.88,24,0.5,0,No,NO,Sí,620,"92,216","20,000","20,000"
SLP05INT2930,AD20,Masculino,RCS,SLP,EIC,INT,SI,,88.4,23,0.2,0.3,No,SI,Sí,640,92.21,"12,000","12,000"
SLP05INT2935,AD20,Masculino,RCS,SLP,EIC,INT,SI,,81.57,24,0.1,0.2,Si,NO,Sí,633,"86,728","11,500","11,500"
SLP05LAF2932,AD20,Femenino,RCS,SLP,EN,LAF,SI,,81.38,23,0,0,No,SI,Sí,583,"85,631","11,000","11,000"
SLP05IIS2938,AD20,Masculino,RCS,SLP,EIC,IIS,SI,,83.61,23,0.1,0.2,Si,SI,Sí,553,"90,112","19,000","19,000"
SLP05LAF2937,AD20,Femenino,RCS,SLP,EN,LAF,SI,,86.45,23,0.2,0.2,No,SI,Sí,557,"92,017","25,700","25,700"
MTY05IIS1372,AD20,Femenino,RM,MTY,EIC,IIS,SI,1421,97.5,23,0,0.3,Si,NO,Sí,633,"96,916","20,000","20,000"
CSF05LMC398,AD20,Femenino,RCM,CSF,EN,LMC,SI,,85.95,24,0.2,0.2,Si,SI,Sí,617,"93,677","12,000","12,000"
SLP05LAF2939,AD20,Femenino,RCS,SLP,EN,LAF,SI,1401,93.88,24,0.15,0.15,Si,SI,Sí,560,"97,428","30,000","30,000"
SLP05LAF2942,AD20,Masculino,RCS,SLP,EN,LAF,SI,,84.92,23,0.2,0.2,No,SI,Sí,600,"88,142","25,000","25,000"
GDA05LCD4658,AD20,Femenino,RO,GDL,EHE,LCMD,SI,,81.33,23,0.25,0.35,Si,SI,Sí,600,88.45,"15,000","15,000"
SLP05LAF2943,AD20,Masculino,RCS,SLP,EN,LAF,SI,,85.04,23,0.2,0.2,Si,NO,Sí,583,"90,228","15,000","15,000"
SLP05IIS2940,AD20,Masculino,RCS,SLP,EIC,IIS,SI,1466,90.76,24,0.6,0,Si,SI,Sí,657,"92,783",0,0
GDA05IBT4673,AD20,Femenino,RO,GDL,EIC,IBT,SI,1478,93.78,23,0.3,0.3,Si,NO,Sí,620,"89,316","20,000","20,000"
SLP05IIS2947,AD20,Masculino,RCS,SLP,EIC,IIS,SI,,79.47,24,0,0,No,SI,Sí,617,"87,274","20,000","20,000"
SLP05LAF2941,AD20,Masculino,RCS,SLP,EN,LAF,SI,,81.35,23,0.25,0.25,Si,NO,Sí,557,"87,482","18,000","18,000"
QRO05CPF2759,AD20,Masculino,RCS,QRO,EN,LCPF,SI,,83.09,23,0,0,No,NO,Sí,567,"83,879","11,200","11,200"
SLP05LAE2928,AD20,Masculino,RCS,SLP,EN,LAE,NO,,76,28,0,0,No,SI,Sí,550,"79,883","20,000","20,000"
MTY05ISD1713,AD20,Masculino,RM,MTY,EIC,ISD,NO,1455,98,23,1,0,Si,SI,Sí,580,"91,063","25,000","25,000"
SLP05IIS2949,AD20,Masculino,RCS,SLP,EIC,IIS,SI,,79.97,24,0,0.4,No,NO,Sí,553,"86,934","18,000","18,000"
CEM05ISD3895,AD20,Masculino,RCM,CEM,EIC,ISD,SI,,83.418,26,0,0,No,NO,Sí,560,78.48,"25,000","25,000"
CEM05LDI3899,AD20,Femenino,RCM,CEM,EAAD,LDI,NO,,,27,0,,Si,NO,Sí,550,"85,825","10,500","10,500"
CEM05INT3893,AD20,Masculino,RCM,CEM,EIC,INT,SI,,79.377,27,0,0,Si,NO,Sí,570,"68,873","50,000","50,000"
CEM05IIS3913,AD20,Masculino,RCM,CEM,EIC,IIS,SI,,89,25,0,0,No,SI,Sí,640,"88,096","24,500","24,500"
CEM05LMC3911,AD20,Masculino,RCM,CEM,EN,LMC,SI,,71.41,26,0,0,No,NO,Sí,573,"80,937","13,000","13,000"
CEM05LCD3909,AD20,Femenino,RCM,CEM,EHE,LCMD,NO,1393,92,25,0.25,0.25,Si,NO,Sí,550,"89,237","18,000","18,000"
PUE05LDP3130,AD20,Masculino,RCS,PUE,ECSG,LDP,SI,,73.63,25,0,0,No,NO,Sí,550,"76,515","20,000","20,000"
QRO05ISC2612,AD20,Masculino,RCS,QRO,EIC,ISC,SI,,86.12,25,0,0,Si,NO,Sí,570,"94,754","40,000","40,000"
GDA05ARQ4558,AD20,Femenino,RO,GDL,EAAD,ARQ,SI,,88.62,24,0.1,0.2,No,SI,Sí,550,"87,186","10,000","10,000"
GDA05ARQ4577,AD20,Masculino,RO,GDL,EAAD,ARQ,SI,,85.1,24,0.25,0.25,No,SI,Sí,553,"84,237","9,000","9,000"
GDA05LRI4656,AD20,Masculino,RO,GDL,ECSG,LRI,SI,,89.09,23,0,0,Si,NO,Sí,550,"94,581","12,000","12,000"
PUE05LDI3192,AD20,Femenino,RCS,PUE,EAAD,LDI,SI,1476,90.45,24,0.6,0,Si,NO,No,550,"95,142","20,000","20,000"
QRO05IMT2743,AD20,Masculino,RCS,QRO,EIC,IMT,SI,1426,96.21,23,0.2,0,Si,NO,Sí,573,"95,655","30,150","30,150"
CCM05CPF3677,AD20,Masculino,RCM,CCM,EN,LCPF,SI,,83.11,24,0.2,0.2,Si,NO,Sí,550,"89,892","15,000","15,000"
CCM05IMD3676,AD20,Masculino,RCM,CCM,EIC,IMD,SI,1551,90.76,23,0.8,0,Si,SI,No,600,"92,847","19,200","19,200"
MTY05LIN1720,AD20,Femenino,RM,MTY,EN,LIN,SI,,88.66,24,0.25,0.25,Si,SI,Sí,613,93.75,"22,500","22,500"
MTY05LEC912,AD20,Masculino,RM,MTY,ECSG,LEC,SI,,75.49,26,0,0,No,NO,Sí,620,"76,909","12,000","12,000"
MTY05LDF951,AD20,Masculino,RM,MTY,ECSG,LDF,SI,,,26,0,0,No,NO,Sí,590,"77,562","16,000","16,000"
MTY05IBT1271,AD20,Femenino,RM,MTY,EIC,IBT,SI,1410,83.9,24,0,0,Si,SI,Sí,590,87.25,"16,000","16,000"
MTY05BIA1063,AD20,Masculino,RM,MTY,ECSG,LRI,SI,,90,24,0,0,No,SI,Sí,650,96.55,"16,000","16,000"
MTY05IQA1346,AD20,Masculino,RM,MTY,EIC,IQA,NO,1258,87,24,0,0,No,SI,Sí,600,"85,937","30,000","30,000"
MTY05LAF1491,AD20,Masculino,RM,MTY,EN,LAF,SI,1485,97,24,0.9,0,No,SI,Sí,650,"99,625","29,500","29,500"
MTY05LED1492,AD20,Femenino,RM,MTY,ECSG,LED,SI,,89.14,23,0,0,No,SI,Sí,623,"96,517","12,000","12,000"
MTY05CPF1423,AD20,Femenino,RM,MTY,EN,LCPF,NO,1331,95.7,23,0.15,0.25,No,NO,Sí,550,"93,232","14,180","14,180"
MTY05CPF1391,AD20,Femenino,RM,MTY,EN,LCPF,NO,1240,91.3,24,0,0,No,SI,Sí,550,"91,839","14,000","14,000"
MTY05BEP1350,AD20,Femenino,RM,MTY,EIC,IFI,SI,1396,98.16,24,0.9,0,Si,SI,Sí,627,"96,786","51,260","51,260"
MTY05LPO1402,AD20,Femenino,RM,MTY,EN,LPO,SI,,89.73,23,0,0,Si,SI,Sí,593,95.25,"16,000","16,000"
MTY05CPF1536,AD20,Femenino,RM,MTY,EN,LCPF,SI,1290,93.88,24,0,0,Si,SI,Sí,613,"94,836","14,000","14,000"
MTY05IIS1394,AD20,Femenino,RM,MTY,EIC,IIS,SI,1379,91.35,24,0.4,0.4,No,SI,Sí,587,93.45,"21,500","21,500"
MTY05LIN1475,AD20,Femenino,RM,MTY,EN,LIN,SI,,85.61,23,0,0,No,SI,Sí,570,"86,357","15,000","15,000"
MTY05LED1515,AD20,Femenino,RM,MTY,ECSG,LED,SI,,81.95,24,0,0,No,SI,Sí,603,"88,589","14,000","14,000"
MTY05LAF1376,AD20,Masculino,RM,MTY,EN,LAF,SI,,81.54,23,0,0,No,SI,Sí,580,"86,107","36,789","36,789"
MTY05LAF1467,AD20,Masculino,RM,MTY,EN,LAF,SI,,84.54,24,0,0,No,SI,Sí,627,"88,214","23,000","23,000"
MTY05CPF1480,AD20,Femenino,RM,MTY,EN,LCPF,SI,,88.78,24,0,0,No,SI,Sí,623,"91,892","14,000","14,000"
MTY05IQA1412,AD20,Masculino,RM,MTY,EIC,IQA,SI,1445,91.47,23,0.3,0,No,NO,Sí,627,87,"30,000","30,000"
MTY05IID1516,AD20,Femenino,RM,MTY,EIC,IID,SI,1292,92.33,24,0.1,0,No,SI,Sí,587,"94,214","24,600","24,600"
MTY05LED1466,AD20,Masculino,RM,MTY,ECSG,LED,SI,,77.43,24,0,0,No,SI,Sí,603,84.91,"15,000","15,000"
MTY05LDF1501,AD20,Femenino,RM,MTY,ECSG,LDF,SI,,80.97,24,0.25,0.25,No,SI,Sí,580,"87,857","8,000","8,000"
MTY05IMA1464,AD20,Masculino,RM,MTY,EIC,IMA,SI,,83.8,24,0,0,No,SI,Sí,613,"85,852","20,000","20,000"
MTY05LED1420,AD20,Masculino,RM,MTY,ECSG,LED,SI,,77.64,24,0,0,Si,SI,Sí,600,"81,403","15,000","15,000"
MTY05IQA1405,AD20,Masculino,RM,MTY,EIC,IQA,SI,,83.07,24,0.1,0.1,No,NO,Sí,637,86.4,"26,500","26,500"
MTY05IMA1388,AD20,Masculino,RM,MTY,EIC,IMA,SI,,81.38,23,0,0,No,NO,Sí,567,"86,203","18,000","18,000"
MTY05LED1330,AD20,Femenino,RM,MTY,ECSG,LED,SI,,77.19,24,0,0,No,SI,Sí,550,"88,303","18,000","18,000"
MTY05LAF1447,AD20,Masculino,RM,MTY,EN,LAF,SI,,84.73,24,0,0,No,SI,Sí,610,"91,392","21,000","21,000"
MTYAIMT076,AD20,Masculino,RM,MTY,EIC,IMT,SI,,82.133,27,0,36240,No,NO,Sí,550,"79,144","19,500","19,500"
CSF05LIN317,AD20,Masculino,RCM,CSF,EN,LIN,SI,1362,86.938,26,0.25,0.25,Si,NO,Sí,580,"90,638","32,000","32,000"
QRO05IC2557,AD20,Masculino,RCS,QRO,EIC,IC,SI,,78.108,26,0,0,Si,NO,Sí,550,"80,942","20,000","20,000"
CHH05LDN2155,AD20,Femenino,RO,CHI,EN,LDN,NO,,,28,0.9,0,Si,NO,Sí,553,"76,066","10,000","10,000"
CHH05IMA2163,AD20,Masculino,RO,CHI,EIC,IMA,NO,1360,94.8,26,0.6,0,Si,NO,No,550,"90,838","8,500","8,500"
CHH05ARQ2161,AD20,Masculino,RO,CHI,EAAD,ARQ,SI,,,27,0,0.3,No,NO,Sí,550,"76,123","12,000","12,000"
CHH05IMA2165,AD20,Femenino,RO,CHI,EIC,IMA,SI,1303,89.36,25,0.3,0.3,No,SI,No,540,"88,245","8,600","8,600"
CHH05LDN2167,AD20,Femenino,RO,CHI,EN,LDN,SI,1340,87.42,25,0.9,0,Si,NO,Sí,607,"91,338",0,0
MTY05IIS1096,AD20,Masculino,RM,MTY,EIC,IIS,NO,,,24,0.2,0,No,SI,Sí,577,"93,704","21,000","21,000"
CHH05IMA2175,AD20,Femenino,RO,CHI,EIC,IMA,SI,1472,97.24,24,0,0,Si,SI,Sí,620,"96,271","13,500","13,500"
CHH05IIS2185,AD20,Masculino,RO,CHI,EIC,IIS,NO,1497,93,24,0.7,0,Si,SI,Sí,550,"90,301","21,538","21,538"
CHH05IIS2171,AD20,Masculino,RO,CHI,EIC,IIS,SI,,88.57,24,0.15,0.25,No,NO,Sí,590,"83,031","20,000","20,000"
MTY05IIS1180,AD20,Femenino,RM,MTY,EIC,IIS,SI,,84.43,24,0.1,0.05,No,NO,Sí,597,"93,216","20,000","20,000"
CHH05IBT2170,AD20,Femenino,RO,CHI,EIC,IBT,SI,,87.24,24,0.3,0.3,Si,SI,No,590,"92,633","16,000","16,000"
MTY05ARQ1216,AD20,Femenino,RM,MTY,EAAD,ARQ,SI,,82.63,24,0,0,No,SI,Sí,580,"87,383","12,500","12,500"
CHH05LAE2190,AD20,Femenino,RO,CHI,EN,LAE,SI,,87.07,25,0.25,0.3,Si,SI,Sí,550,91.04,"10,000","10,000"
CHH05ARQ2191,AD20,Femenino,RO,CHI,EAAD,ARQ,SI,,91.21,24,0.25,0.25,No,SI,Sí,560,"92,258","8,173","8,173"
CSF05IIS354,AD20,Masculino,RCM,CSF,EIC,IIS,SI,1513,87.02,24,0,0,No,SI,Sí,627,"86,095","20,000","20,000"
CHH05IBT2184,AD20,Femenino,RO,CHI,EIC,IBT,SI,,87.57,24,0.25,0.25,No,SI,Sí,550,"89,126","20,100","20,100"
MTY05IMA1270,AD20,Masculino,RM,MTY,EIC,IMA,SI,,81.58,24,0,0,No,NO,No,537,"78,457","10,000","10,000"
MTY05LEM1332,AD20,Femenino,RM,MTY,EN,LEM,SI,1351,92.78,23,0.2,0.2,Si,SI,Sí,587,"92,964","19,000","19,000"
CHH05IC2195,AD20,Masculino,RO,CHI,EIC,IC,SI,,88.16,23,0.25,0.25,No,SI,Sí,567,"91,803","11,000","11,000"
MTY05LED1558,AD20,Masculino,RM,MTY,ECSG,LED,SI,,86.23,24,0.2,0.2,Si,NO,No,587,89.91,"10,000","10,000"
CHH05IIS2202,AD20,Femenino,RO,CHI,EIC,IIS,SI,1412,93.66,23,0.5,0,No,NO,Sí,560,"93,233","19,000","19,000"
CHH05ITC2203,AD20,Masculino,RO,CHI,EIC,ITC,SI,,90.42,23,0.2,0.2,No,NO,Sí,570,"94,368","31,500","31,500"
CHH05LAF2204,AD20,Femenino,RO,CHI,EN,LAF,SI,1495,91.95,23,0.7,0,No,SI,Sí,607,"94,333","22,715","22,715"
CHH05ITC2206,AD20,Masculino,RO,CHI,EIC,ITC,SI,,87.73,24,0.25,0.25,No,NO,Sí,560,"91,614","20,000","20,000"
CHH05LED2205,AD20,Masculino,RO,CHI,ECSG,LED,SI,1395,91.57,23,0.25,0,Si,SI,Sí,573,93.16,"5,000","5,000"
CHH05LED2197,AD20,Masculino,RO,CHI,ECSG,LED,SI,,80.07,23,0.1,0.1,No,SI,Sí,570,"90,964",13,13
CHH05LDN2198,AD20,Femenino,RO,CHI,EN,LDN,SI,,82.47,23,0.2,0.2,No,NO,Sí,550,"92,033","7,200","7,200"
CHH05LED2207,AD20,Masculino,RO,CHI,ECSG,LED,SI,,80.66,23,0,0,No,SI,Sí,563,"83,315","10,000","10,000"
CCM05IMD3483,AD20,Femenino,RCM,CCM,EIC,IMD,SI,1492,93.42,23,0.7,0,Si,NO,No,657,88.7,"15,000","15,000"
MTY05IIS1533,AD20,Femenino,RM,MTY,EIC,IIS,SI,,88.3,23,0.2,0,No,NO,No,567,"91,333","15,000","15,000"
MTY05IMA1555,AD20,Masculino,RM,MTY,EIC,IMA,SI,,87.47,24,0,0,Si,SI,Sí,627,86.7,0,0
CHH05ITC2201,AD20,Masculino,RO,CHI,EIC,ITC,SI,,85.76,23,0.2,0.25,Si,NO,Sí,550,"91,101","22,000","22,000"
CHH05IC2210,AD20,Masculino,RO,CHI,EIC,IC,NO,1423,92,24,0.5,0,Si,NO,Sí,550,95.08,"12,913","12,913"
CHH05LAE2211,AD20,Femenino,RO,CHI,EN,LAE,SI,,89.82,23,0,0,Si,SI,Sí,620,"94,857","9,000","9,000"
CHH05IMT2212,AD20,Masculino,RO,CHI,EIC,IMT,NO,1505,98,24,0.8,0,No,NO,Sí,637,"97,622","18,000","18,000"
MTY05LAF852,AD20,Masculino,RM,MTY,EN,LAF,SI,1273,77.533,27,0,0,No,SI,Sí,597,"76,132","60,000","60,000"
MTY05IIS987,AD20,Masculino,RM,MTY,EIC,IIS,SI,,76.59,26,0,0,No,SI,Sí,553,"81,215","30,000","30,000"
MTY05IDS979,AD20,Masculino,RM,MTY,EIC,IDS,SI,,,25,0.9,0,No,NO,Sí,550,"77,242","20,000","20,000"
MTY05LDF1218,AD20,Femenino,RM,MTY,ECSG,LDF,SI,1288,87.57,24,0,0,Si,NO,Sí,593,"91,803","8,000","8,000"
MTY05LAF1082,AD20,Masculino,RM,MTY,EN,LAF,SI,,80.19,25,0,0,No,SI,Sí,647,"83,196","28,000","28,000"
MTY05LDI1111,AD20,Femenino,RM,MTY,EAAD,LDI,SI,1413,93.12,25,0,0,No,SI,Sí,630,"93,732","12,000","12,000"
MTY05IQA1079,AD20,Masculino,RM,MTY,EIC,IQA,SI,,,25,0,,No,SI,Sí,627,"76,529",1,1
MTY05INT1143,AD20,Masculino,RM,MTY,EIC,INT,NO,1190,86,25,0,0,No,NO,Sí,627,"79,432","10,000","10,000"
MTY05IIS1090,AD20,Masculino,RM,MTY,EIC,IIS,SI,,81.21,25,0,0,No,SI,Sí,577,81.06,"23,000","23,000"
MTY05LAF1283,AD20,Femenino,RM,MTY,EN,LAF,SI,1278,94.69,25,0,0,No,SI,Sí,620,"96,607","25,000","25,000"
MTY05BIE1081,AD20,Masculino,RM,MTY,EIC,IIS,SI,,84.79,25,0,0,No,SI,Sí,603,85.47,"86,660","86,660"
MTY05ARQ1109,AD20,Femenino,RM,MTY,EAAD,ARQ,SI,1346,90.38,25,0,0,No,SI,Sí,650,"88,793","17,400","17,400"
MTY05INT1100,AD20,Masculino,RM,MTY,EIC,INT,SI,,80.2,26,0,0,No,NO,No,550,"81,047","12,000","12,000"
MTY05BME1214,AD20,Femenino,RM,MTY,EIC,IMT,SI,1338,92.95,25,0.25,0.25,No,SI,Sí,650,91.47,0,0
MTY05IID1288,AD20,Masculino,RM,MTY,EIC,IID,SI,,79.05,25,0,0,No,SI,Sí,597,"82,229","18,000","18,000"
MTY05LIN1099,AD20,Femenino,RM,MTY,EN,LIN,SI,,83.77,25,0,0,No,SI,Sí,620,"81,083","21,500","21,500"
MTY05IC1093,AD20,Masculino,RM,MTY,EIC,IC,SI,,84.76,25,0,0.1,No,NO,Sí,647,"87,047",0,0
MTY05IDS1296,AD20,Femenino,RM,MTY,EIC,IDS,NO,1228,92,25,0,0,No,SI,No,550,"90,967","12,100","12,100"
MTY05BSD1519,AD20,Femenino,RM,MTY,EIC,IDS,SI,1370,94.51,24,0,0,Si,SI,Sí,603,"92,531","25,000","25,000"
MTY05IMA1489,AD20,Masculino,RM,MTY,EIC,IMA,SI,1449,90.57,24,0.15,0,No,SI,Sí,650,"91,689","20,000","20,000"
MTY05IIS1347,AD20,Femenino,RM,MTY,EIC,IIS,SI,1415,94.3,23,0.4,0,No,SI,Sí,613,"95,166","30,000","30,000"
MTY05LLE1419,AD20,Femenino,RM,MTY,EHE,LLE,SI,1463,95.04,24,0.4,0,No,SI,Sí,670,"96,907","15,000","15,000"
MTY05IQA1512,AD20,Femenino,RM,MTY,EIC,IQA,SI,1407,91.66,23,0,0,Si,SI,Sí,600,"91,389","28,000","28,000"
MTY05CPF1620,AD20,Masculino,RM,MTY,EN,LCPF,SI,,82.11,24,0,0,No,SI,Sí,583,"82,661","21,000","21,000"
MTY05ITC1380,AD20,Masculino,RM,MTY,EIC,ITC,SI,1552,91.64,24,0.6,0,No,SI,Sí,607,"93,163","196,000","196,000"
MTY05LED1356,AD20,Femenino,RM,MTY,ECSG,LED,SI,1491,93.59,24,0.5,0,No,NO,Sí,637,"96,571","40,000","40,000"
MTY05LPM1363,AD20,Femenino,RM,MTY,EN,LPM,SI,,94.45,24,0.3,0,No,NO,Sí,593,"97,767","30,000","30,000"
MTY05IID1540,AD20,Femenino,RM,MTY,EIC,IID,SI,1448,95.4,24,0.4,0,Si,SI,No,677,"94,339","28,000","28,000"
MTY05IIS1365,AD20,Femenino,RM,MTY,EIC,IIS,SI,1262,95.07,24,0.2,0,No,SI,Sí,607,"95,166","17,000","17,000"
MTY05IMA1486,AD20,Masculino,RM,MTY,EIC,IMA,SI,1381,94.14,24,0.4,0.4,No,SI,Sí,640,"93,762","20,000","20,000"
MTY05IIS1541,AD20,Masculino,RM,MTY,EIC,IIS,SI,,89,24,0,0,No,SI,Sí,613,92.95,"17,500","17,500"
MTY05LIN1554,AD20,Femenino,RM,MTY,EN,LIN,SI,,82.45,24,0,0,No,NO,Sí,620,"84,438","25,000","25,000"
MTY05IID1553,AD20,Femenino,RM,MTY,EIC,IID,SI,,78.95,24,0,0,No,SI,Sí,603,"84,385","23,000","23,000"
MTY05CPF1496,AD20,Femenino,RM,MTY,EN,LCPF,SI,1357,94.76,24,0,0,Si,NO,Sí,573,"96,763","15,000","15,000"
MTY05LAF1511,AD20,Femenino,RM,MTY,EN,LAF,SI,1361,94.52,24,0,0,No,SI,Sí,650,"95,581",0,0
MTY05BEP1552,AD20,Masculino,RM,MTY,EIC,IFI,SI,1458,94.97,23,0.15,0,No,SI,Sí,660,"93,174","28,000","28,000"
MTY05LAE1670,AD20,Masculino,RM,MTY,EN,LAE,SI,,85.69,24,0,0,No,NO,Sí,613,86.75,"25,000","25,000"
MTY05LAF1597,AD20,Femenino,RM,MTY,EN,LAF,SI,1242,90.97,24,0,0,No,SI,Sí,590,"90,589","18,000","18,000"
MTY05IIS1596,AD20,Femenino,RM,MTY,EIC,IIS,SI,,89.33,24,0,0,No,SI,Sí,590,88.25,"18,000","18,000"
MTY05IQP1687,AD20,Masculino,RM,MTY,EIC,IQP,SI,,84.83,24,0,0,No,SI,Sí,607,80.97,"19,000","19,000"
MTY05LAE1508,AD20,Femenino,RM,MTY,EN,LAE,SI,,91.8,24,0,0,No,SI,Sí,587,"93,982","18,800","18,800"
MTY05LPO1598,AD20,Femenino,RM,MTY,EN,LPO,SI,1110,92.83,24,0,0,No,SI,Sí,580,97.25,"22,000","22,000"
MTY05LED907,AD20,Masculino,RM,MTY,ECSG,LED,NO,1222,80,24,0,0,Si,NO,Sí,550,84.05,"20,000","20,000"
MTY05IBT917,AD20,Masculino,RM,MTY,EIC,IBT,NO,,88,27,0.15,0.25,No,NO,Sí,600,"86,531","9,000","9,000"
MTY05IMA934,AD20,Masculino,RM,MTY,EIC,IMA,SI,,76.51,25,0,0,No,SI,Sí,570,"84,737","12,000","12,000"
MTY05LRI876,AD20,Femenino,RM,MTY,ECSG,LRI,NO,1218,84,25,0,,No,NO,No,550,"82,531","10,000","10,000"
MTY05ARQ1191,AD20,Femenino,RM,MTY,EAAD,ARQ,SI,1504,89.74,25,0.6,0,No,SI,Sí,630,"90,724","20,000","20,000"
MTY05LED1114,AD20,Femenino,RM,MTY,ECSG,LED,SI,,87.4,25,0.05,0.25,No,SI,Sí,613,"84,946","31,000","31,000"
MTY05IIS1174,AD20,Masculino,RM,MTY,EIC,IIS,SI,,80.79,25,0.9,0,Si,SI,Sí,643,"81,492","20,000","20,000"
MTY05BSD1072,AD20,Femenino,RM,MTY,EIC,IDS,SI,1481,97.07,24,0.6,0,Si,SI,Sí,677,"97,092","24,000","24,000"
MTY05IQA1058,AD20,Masculino,RM,MTY,EIC,IQA,SI,,86.43,25,0.15,0.3,No,NO,Sí,613,"87,344","18,000","18,000"
MTY05ARQ1290,AD20,Femenino,RM,MTY,EAAD,ARQ,SI,,86.76,24,0,0,No,SI,Sí,550,"91,966","15,000","15,000"
MTYALAF082,AD20,Masculino,RM,MTY,EN,LAF,SI,1409,81.6,24,0,0,No,NO,Sí,557,"81,483","13,000","13,000"
MTY05LPO1425,AD20,Femenino,RM,MTY,EN,LPO,SI,1131,89.95,24,0,0,No,SI,Sí,593,96.16,"21,000","21,000"
MTY05IQA1428,AD20,Femenino,RM,MTY,EIC,IQA,SI,1499,93.64,23,0.5,0,No,SI,Sí,610,"94,433","21,000","21,000"
MTY05IMT1429,AD20,Masculino,RM,MTY,EIC,IMT,SI,1522,91.55,24,0.6,0,Si,NO,Sí,613,"89,745","23,656","23,656"
MTY05ISD1472,AD20,Masculino,RM,MTY,EIC,ISD,SI,1487,91.53,23,0.45,0,Si,SI,Sí,620,"91,879","200,000","200,000"
MTY05CPF1415,AD20,Femenino,RM,MTY,EN,LCPF,SI,1464,93.59,24,0.4,0.4,Si,SI,Sí,633,96,"15,000","15,000"
MTY05CPF824,AD20,Masculino,RM,MTY,EN,LCPF,SI,,82.64,24,0.9,0,Si,NO,Sí,553,"83,982","25,000","25,000"
MTY05ISD1563,AD20,Masculino,RM,MTY,EIC,ISD,SI,1545,96.63,24,0.6,0,Si,SI,Sí,637,"97,629","35,000","35,000"
MTY05LEM1497,AD20,Femenino,RM,MTY,EN,LEM,SI,,90.19,24,0,0.25,Si,SI,Sí,590,"91,892","14,500","14,500"
MTY05LED1534,AD20,Masculino,RM,MTY,ECSG,LED,SI,1488,91.46,23,0.5,0.2,Si,SI,Sí,623,95,"24,000","24,000"
MTY05LAE1526,AD20,Femenino,RM,MTY,EN,LAE,SI,,85.52,24,0,0,No,SI,Sí,550,"93,857","8,000","8,000"
MTY05LEM1521,AD20,Femenino,RM,MTY,EN,LEM,SI,1356,82.47,24,0.25,0.25,No,NO,Sí,587,"89,872","24,000","24,000"
MTY05LAF1547,AD20,Masculino,RM,MTY,EN,LAF,SI,,80.14,24,0,0,No,SI,Sí,617,83.12,"20,000","20,000"
MTY05LAE1407,AD20,Femenino,RM,MTY,EN,LAE,SI,,82.92,23,0,0,No,NO,Sí,580,"92,785","20,000","20,000"
CSF05ITC542,AD20,Femenino,RCM,CSF,EIC,ITC,SI,,93.71,23,0,0,No,SI,Sí,580,95,"30,000","30,000"
MTY05IIS1735,AD20,Femenino,RM,MTY,EIC,IIS,SI,1404,89.9,23,0,0.15,Si,NO,Sí,653,"95,783","22,000","22,000"
QRO05LCD2545,AD20,Femenino,RCS,QRO,EHE,LCMD,NO,,78,27,0.9,0,No,NO,No,550,74.84,"8,000","8,000"
PUE05ARQ3120,AD20,Femenino,RCS,PUE,EAAD,ARQ,SI,,83.488,27,0,0,Si,SI,Sí,590,"83,532","37,904","37,904"
QRO05LAF2556,AD20,Masculino,RCS,QRO,EN,LAF,SI,,75.62,27,0,0,No,NO,No,550,85.55,"13,500","13,500"
GDA05LAD4497,AD20,Masculino,RO,GDL,EAAD,LAD,SI,1375,89.29,25,0,0.15,No,SI,Sí,633,"93,192","22,000","22,000"
QRO05IMA2584,AD20,Masculino,RCS,QRO,EIC,IMA,SI,,81.09,26,0,0.4,No,NO,No,540,"77,256","22,850","22,850"
QRO05ARQ2598,AD20,Femenino,RCS,QRO,EAAD,ARQ,NO,1412,89,27,0,0,No,NO,Sí,633,"80,405","18,000","18,000"
CEM05ISD3927,AD20,Femenino,RCM,CEM,EIC,ISD,SI,,81,25,0,0.15,Si,NO,No,550,"81,787","28,500","28,500"
QRO05IIS2611,AD20,Masculino,RCS,QRO,EIC,IIS,SI,,,25,0,0,Si,NO,No,560,"85,784","50,000","50,000"
QRO05ARQ2614,AD20,Femenino,RCS,QRO,EAAD,ARQ,SI,,83.05,26,0,0,No,SI,Sí,550,"83,508","12,000","12,000"
QRO05ARQ2622,AD20,Femenino,RCS,QRO,EAAD,ARQ,SI,1516,94.31,24,0.6,0,No,SI,Sí,610,"95,379","14,000","14,000"
QRO05ISC2632,AD20,Masculino,RCS,QRO,EIC,ISC,SI,,91.05,24,0.3,0.4,Si,NO,Sí,550,"93,491","25,000","25,000"
QRO05IC2641,AD20,Masculino,RCS,QRO,EIC,IC,SI,,83.05,24,0,0,Si,SI,Sí,583,"86,241","20,000","20,000"
QRO05ISC2642,AD20,Masculino,RCS,QRO,EIC,ISC,SI,,84.38,24,0,0,No,NO,Sí,580,"79,483","35,800","35,800"
QRO05ARQ2619,AD20,Femenino,RCS,QRO,EAAD,ARQ,SI,1486,96.45,24,0.6,0.2,Si,SI,Sí,563,"92,403","16,000","16,000"
